737  [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
0    [main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
1331 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: employeeId -> EMPLOYEE_ID
1339 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: firstName -> FIRST_NAME
1340 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: lastName -> LAST_NAME
1340 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: email -> EMAIL
1340 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: phoneNumber -> PHONE_NUMBER
1340 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: hireDate -> HIRE_DATE
1341 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: jobID -> JOB_ID
1341 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: salary -> SALARY
1341 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: commissionPct -> COMMISSION_PCT
1341 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: managerId -> MANAGER_ID
1341 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: departmentId -> DEPARTMENT_ID
1342 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapping class: com.indus.training.persist.entity.Department -> DEPARTMENTS
1343 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: departmentId -> DEPARTMENT_ID
1344 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: departmentName -> DEPARTMENT_NAME
1345 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: managerId -> MANAGER_ID
1345 [main] DEBUG org.hibernate.cfg.HbmBinder  - Mapped property: locationId -> LOCATION_ID
1345 [main] DEBUG org.hibernate.cfg.Configuration  - Process annotated classes
1347 [main] DEBUG org.hibernate.cfg.Configuration  - Processing fk mappings (*ToOne and JoinedSubclass)
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing extends queue
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing extends queue
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing collection mappings
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing native query and ResultSetMapping mappings
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing association property references
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Creating tables' unique integer identifiers
1348 [main] DEBUG org.hibernate.cfg.Configuration  - Processing foreign key constraints
1351 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator  - No JtaPlatform was specified, checking resolver
1352 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator  - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
1356 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver  - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
1362 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Automatic flush during beforeCompletion(): disabled
1363 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Automatic session close at end of transaction: disabled
1364 [main] DEBUG org.hibernate.cfg.SettingsFactory  - JDBC batch size: 15
1364 [main] DEBUG org.hibernate.cfg.SettingsFactory  - JDBC batch updates for versioned data: disabled
1365 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Scrollable result sets: enabled
1365 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Wrap result sets: disabled
1365 [main] DEBUG org.hibernate.cfg.SettingsFactory  - JDBC3 getGeneratedKeys(): enabled
1365 [main] DEBUG org.hibernate.cfg.SettingsFactory  - multi-tenancy strategy : NONE
1365 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Connection release mode: auto
1365 [main] INFO  org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
1369 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Using BatchFetchStyle : LEGACY
1369 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Default batch fetch size: 1
1370 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Generate SQL with comments: disabled
1370 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Order SQL updates by primary key: disabled
1370 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Order SQL inserts for batching: disabled
1370 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Default null ordering: none
1371 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Query translator: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory
1374 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
1374 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Query language substitutions: {}
1374 [main] DEBUG org.hibernate.cfg.SettingsFactory  - JPA-QL strict compliance: disabled
1374 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Second-level cache: enabled
1374 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Query cache: disabled
1376 [main] DEBUG org.hibernate.cache.internal.RegionFactoryInitiator  - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1380 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Optimize cache for minimal puts: disabled
1380 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Structured second-level cache entries: disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Second-level cache direct-reference entries: disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Automatic eviction of collection cache: disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Statistics: disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Deleted entity synthetic identifier rollback: disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Default entity-mode: pojo
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Named query checking : enabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - Allow initialization of lazy state outside session : : disabled
1381 [main] DEBUG org.hibernate.cfg.SettingsFactory  - JTA Track by Thread: enabled
1400 [main] DEBUG org.hibernate.internal.SessionFactoryImpl  - Building session factory
1424 [main] DEBUG org.hibernate.internal.SessionFactoryImpl  - Session factory constructed with filter configurations : {}
1424 [main] DEBUG org.hibernate.internal.SessionFactoryImpl  - Instantiating session factory with properties: {java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.password=27406298, sun.boot.library.path=/usr/lib/jvm/java-8-oracle/jre/lib/amd64, java.vm.version=25.121-b13, hibernate.connection.username=postgres, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, path.separator=:, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, user.country=US, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=unknown, java.vm.specification.name=Java Virtual Machine Specification, user.dir=/home/sudheer/IndusTraining/IndusIDE/IndusTrainingPersistanceLogging, java.runtime.version=1.8.0_121-b13, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, java.endorsed.dirs=/usr/lib/jvm/java-8-oracle/jre/lib/endorsed, os.arch=amd64, java.io.tmpdir=/tmp, line.separator=
, java.vm.specification.vendor=Oracle Corporation, os.name=Linux, sun.jnu.encoding=UTF-8, java.library.path=/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib, java.specification.name=Java Platform API Specification, java.class.version=52.0, hibernate.connection.pool_size=1, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=4.4.0-66-generic, user.home=/home/sudheer, connection.password=27406298, user.timezone=, java.awt.printerjob=sun.print.PSPrinterJob, connection.username=postgres, java.specification.version=1.8, file.encoding=UTF-8, hibernate.connection.driver_class=org.postgresql.Driver, show_sql=true, java.class.path=/home/sudheer/IndusTraining/IndusIDE/IndusTrainingPersistanceLogging/target/test-classes:/home/sudheer/IndusTraining/IndusIDE/IndusTrainingPersistanceLogging/target/classes:/home/sudheer/Downloads/sts-bundle/sts-3.8.3.RELEASE/plugins/org.junit_4.12.0.v201504281640/junit.jar:/home/sudheer/Downloads/sts-bundle/sts-3.8.3.RELEASE/plugins/org.hamcrest.core_1.3.0.v201303031735.jar:/home/sudheer/.m2/repository/log4j/log4j/1.2.15/log4j-1.2.15.jar:/home/sudheer/.m2/repository/javax/mail/mail/1.4/mail-1.4.jar:/home/sudheer/.m2/repository/javax/activation/activation/1.1/activation-1.1.jar:/home/sudheer/.m2/repository/org/apache/commons/commons-dbcp2/2.1.1/commons-dbcp2-2.1.1.jar:/home/sudheer/.m2/repository/org/apache/commons/commons-pool2/2.4.2/commons-pool2-2.4.2.jar:/home/sudheer/.m2/repository/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/sudheer/.m2/repository/org/postgresql/postgresql/9.3-1102-jdbc41/postgresql-9.3-1102-jdbc41.jar:/home/sudheer/.m2/repository/org/hibernate/hibernate-core/4.3.11.Final/hibernate-core-4.3.11.Final.jar:/home/sudheer/.m2/repository/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.jar:/home/sudheer/.m2/repository/org/jboss/logging/jboss-logging-annotations/1.2.0.Beta1/jboss-logging-annotations-1.2.0.Beta1.jar:/home/sudheer/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.0.0.Final/jboss-transaction-api_1.2_spec-1.0.0.Final.jar:/home/sudheer/.m2/repository/dom4j/dom4j/1.6.1/dom4j-1.6.1.jar:/home/sudheer/.m2/repository/xml-apis/xml-apis/1.0.b2/xml-apis-1.0.b2.jar:/home/sudheer/.m2/repository/org/hibernate/common/hibernate-commons-annotations/4.0.5.Final/hibernate-commons-annotations-4.0.5.Final.jar:/home/sudheer/.m2/repository/org/hibernate/javax/persistence/hibernate-jpa-2.1-api/1.0.0.Final/hibernate-jpa-2.1-api-1.0.0.Final.jar:/home/sudheer/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/sudheer/.m2/repository/org/jboss/jandex/1.1.0.Final/jandex-1.1.0.Final.jar:/home/sudheer/.m2/repository/org/javassist/javassist/3.20.0-GA/javassist-3.20.0-GA.jar:/home/sudheer/.m2/repository/org/slf4j/slf4j-api/1.7.24/slf4j-api-1.7.24.jar:/home/sudheer/Downloads/sts-bundle/sts-3.8.3.RELEASE/configuration/org.eclipse.osgi/299/0/.cp/:/home/sudheer/Downloads/sts-bundle/sts-3.8.3.RELEASE/configuration/org.eclipse.osgi/298/0/.cp/, user.name=sudheer, hibernate.bytecode.use_reflection_optimizer=false, hibernate.show_sql=true, java.vm.specification.version=1.8, sun.arch.data.model=64, java.home=/usr/lib/jvm/java-8-oracle/jre, sun.java.command=org.eclipse.jdt.internal.junit.runner.RemoteTestRunner -version 3 -port 36841 -testLoaderClass org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader -loaderpluginname org.eclipse.jdt.junit4.runtime -classNames com.indus.training.test.TestEmployee, hibernate.connection.url=jdbc:postgresql://localhost:5432/mydb, hibernate.dialect=org.hibernate.dialect.PostgreSQL82Dialect, java.specification.vendor=Oracle Corporation, user.language=en, connection.pool_size=1, awt.toolkit=sun.awt.X11.XToolkit, java.vm.info=mixed mode, java.version=1.8.0_121, java.ext.dirs=/usr/lib/jvm/java-8-oracle/jre/lib/ext:/usr/java/packages/lib/ext, sun.boot.class.path=/usr/lib/jvm/java-8-oracle/jre/lib/resources.jar:/usr/lib/jvm/java-8-oracle/jre/lib/rt.jar:/usr/lib/jvm/java-8-oracle/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-8-oracle/jre/lib/jsse.jar:/usr/lib/jvm/java-8-oracle/jre/lib/jce.jar:/usr/lib/jvm/java-8-oracle/jre/lib/charsets.jar:/usr/lib/jvm/java-8-oracle/jre/lib/jfr.jar:/usr/lib/jvm/java-8-oracle/jre/classes, java.vendor=Oracle Corporation, file.separator=/, connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, sun.cpu.endian=little, sun.io.unicode.encoding=UnicodeLittle, sun.desktop=gnome, connection.url=jdbc:postgresql://localhost:5432/mydb, sun.cpu.isalist=, dialect=org.hibernate.dialect.PostgreSQL82Dialect}
1445 [main] DEBUG org.hibernate.secure.spi.JaccIntegrator  - Skipping JACC integration as it was not enabled
1446 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.PostgreSQL82Dialect]
1447 [main] DEBUG org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Setting dialect [org.hibernate.dialect.PostgreSQL82Dialect]
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.indus.training.persist.entity.Department
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select DEPARTMENT_ID from DEPARTMENTS where DEPARTMENT_ID =?
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select department_.DEPARTMENT_ID, department_.DEPARTMENT_NAME as DEPARTME2_0_, department_.MANAGER_ID as MANAGER_3_0_, department_.LOCATION_ID as LOCATION4_0_ from DEPARTMENTS department_ where department_.DEPARTMENT_ID=?
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into DEPARTMENTS (DEPARTMENT_NAME, MANAGER_ID, LOCATION_ID, DEPARTMENT_ID) values (?, ?, ?, ?)
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update DEPARTMENTS set DEPARTMENT_NAME=?, MANAGER_ID=?, LOCATION_ID=? where DEPARTMENT_ID=?
1737 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from DEPARTMENTS where DEPARTMENT_ID=?
1779 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bdeaabb]
1782 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1782 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1782 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1782 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1811 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1819 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1822 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [NONE]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1822 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5db6b9cd]
1822 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1822 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1823 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1823 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1823 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1823 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1823 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [READ]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1823 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20b2475a]
1823 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1823 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1823 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1823 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1824 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1824 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1824 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [UPGRADE]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update
1824 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6f15d60e]
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1824 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1824 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1824 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1824 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [UPGRADE_NOWAIT]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update nowait 
1824 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@29d80d2b]
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1824 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1825 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1825 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1825 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1825 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [UPGRADE_SKIPLOCKED]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update
1825 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@446a1e84]
1825 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1825 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1825 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1825 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1825 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1826 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1826 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [FORCE]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update nowait 
1826 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2657d4dd]
1826 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1826 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1826 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1826 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1826 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1826 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1827 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [PESSIMISTIC_READ]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for share
1827 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47caedad]
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1827 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1827 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1827 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

